,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
334,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,3,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,9,0,0,0,0,0,0,2,2,0,14,0,3,6,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,8,3,3,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,8,7,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,1,5,0,0,2,0,3,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,6,0,0,0,8,0,0,0,2
337,0,0,0,0,3,0,0,0,5,0,6,13,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,4,8,0,3,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,4,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,3,0,11,4,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,2,0,0,0
338,11,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,3,0,0,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,5,0,0,0,0,0,0,3,0,0,0,7,15,0,1,3,0,0,0,5,2,0,4,0,0,0,12,0,4,0,0,0,3,0,21,6,0,7,2,11,0,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,15,1,3,0,0,7,0,5,11,0,4
339,11,0,5,0,8,0,0,0,8,1,0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,10,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,7,0,1,0,1,11,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,5,7,0,0,3,10,0,0,6,3,0,0,0,1,0,1,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,33,14,0,2
340,0,3,3,0,1,0,9,12,0,9,2,0,6,0,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,2,1,0,2,4,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,9,0,0,6,1,0,0,5,0,0,8,3,0,21,0,0,7,8,0,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,5,0,0,0,7,0,3,0,0,0,4,254,165,0,0
341,3,0,22,0,0,0,8,11,0,6,0,10,8,0,21,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,4,0,0,0,0,16,0,0,0,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,10,1,0,0,0,0,0,109,4,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,255,0,0,0,0,0,0,0,0,0,7,0,0,6,17,0,11,0,17,6,0,8,0,0,0,0,122,71,23,3,0,6,0,0,0,5,0,202,0,2,16,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,23,0,1,0,0,0,0,0,0,0,0,0,34,245,250,0,0
342,2,0,120,0,0,0,0,0,6,3,0,0,97,0,145,90,14,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,209,255,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,18,0,0,255,4,0,243,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,24,0,5,154,0,0,243,17,0,0,0,0,0,0,0,153,0,0,46,0,247,0,0,0,5,8,0,9,2,0,1,0,250,194,2,0,11,4,0,0,3,3,56,209,0,6,137,170,0,33,5,0,86,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,136,0,0,12,43,56,187,0,0,5,241,124,61,0,0
343,57,62,240,0,165,0,8,20,28,11,60,0,240,0,254,242,168,213,6,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,0,0,8,247,250,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,108,0,8,53,0,241,0,130,246,0,0,4,0,0,0,130,0,0,0,0,0,40,0,0,248,0,0,153,84,165,172,0,0,255,52,182,0,0,0,0,0,0,249,157,0,246,5,255,0,131,130,126,0,0,2,5,0,90,0,236,203,0,8,39,4,0,0,9,0,132,67,0,0,255,240,0,159,0,27,244,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,236,233,0,255,0,0,92,202,254,242,123,0,181,145,43,12,0,29
344,189,255,255,0,255,0,233,189,177,145,222,146,255,4,246,255,255,255,143,255,0,0,0,1,9,1,0,0,2,1,7,0,0,0,5,0,0,0,1,0,8,0,0,0,1,12,11,220,225,10,5,0,251,255,4,8,0,3,0,0,3,17,0,1,0,9,6,0,18,2,0,0,14,5,0,0,0,0,9,21,255,0,67,169,42,172,229,255,4,0,4,137,20,31,2,255,30,4,24,6,66,242,0,3,255,0,10,247,255,230,0,0,0,229,255,255,58,0,5,31,0,0,254,240,8,250,84,252,0,245,254,255,44,0,3,96,5,239,88,16,171,0,3,21,1,8,3,0,1,255,0,124,0,255,232,20,255,0,13,244,15,2,0,124,140,0,0,0,0,0,22,4,3,73,0,2,2,0,142,9,44,0,250,20,10,90,0,0,247,255,253,255,255,12,255,0,0,18,79,255
345,255,255,243,134,250,131,254,255,255,255,243,229,255,13,252,247,111,255,255,247,0,9,0,0,0,0,3,4,4,4,0,25,6,0,0,0,6,15,0,0,0,10,12,0,0,0,0,246,234,0,0,0,96,226,41,10,0,0,8,9,1,0,6,106,0,7,243,2,141,0,0,128,0,19,0,6,2,0,1,104,95,3,198,213,253,1,255,136,5,0,226,253,232,204,1,170,255,54,200,0,255,253,11,13,255,124,176,255,255,221,7,13,133,232,237,235,240,15,71,247,6,28,240,255,182,230,231,174,34,255,255,255,234,198,105,253,37,249,248,2,56,0,5,20,4,0,58,3,0,255,11,249,0,231,30,180,255,1,1,255,130,4,0,255,237,106,33,18,17,12,128,0,13,190,0,0,0,77,255,3,227,126,255,0,164,12,11,196,255,155,149,190,215,60,26,2,8,6,246,239
346,247,134,255,235,223,252,215,239,246,254,255,255,243,185,141,255,0,255,253,126,8,0,0,3,0,2,0,0,0,0,1,0,0,7,7,15,0,0,3,4,7,0,1,0,0,0,0,253,255,2,3,9,5,19,218,0,7,5,0,0,1,16,107,176,98,4,255,10,247,0,8,255,3,255,0,39,0,7,0,207,0,247,250,242,156,3,172,0,6,45,250,133,249,247,30,11,102,229,248,187,255,236,187,7,231,255,244,38,255,0,1,15,255,251,251,255,251,105,255,252,5,255,209,232,253,255,255,0,238,248,124,161,255,255,245,255,240,255,255,0,69,11,0,0,13,9,97,1,2,233,0,234,4,248,27,255,246,0,0,237,255,148,190,253,255,255,127,0,0,0,250,0,3,255,2,0,198,156,255,0,90,248,98,6,249,10,0,243,89,52,0,78,79,253,7,0,13,0,206,40
347,255,13,255,202,95,206,30,210,140,235,255,253,219,253,33,0,6,231,94,0,10,0,3,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,7,6,206,243,3,0,0,10,0,203,7,10,0,0,0,0,0,251,255,248,216,255,24,255,7,75,244,17,240,11,234,12,67,3,255,0,247,247,253,4,0,31,13,0,250,187,19,255,87,248,5,0,241,86,255,232,255,243,138,132,253,179,0,249,0,94,196,255,249,239,246,241,246,255,255,255,255,2,117,82,179,252,8,249,173,9,18,255,241,255,46,239,109,97,0,10,0,14,0,9,2,94,12,2,252,0,251,9,199,157,248,255,3,0,254,239,239,255,37,251,255,224,2,94,220,255,216,172,189,132,177,255,247,254,0,10,233,0,154,234,0,2,255,0,30,7,0,0,249,0,0,0,0,46,9
348,248,0,250,22,10,15,0,136,0,88,244,239,25,255,0,24,0,122,0,11,65,28,6,24,0,0,1,3,31,8,6,34,12,12,121,18,2,0,10,1,0,8,11,9,6,1,0,0,255,0,0,77,0,6,29,0,27,10,0,0,0,1,255,255,208,239,227,144,243,0,81,255,163,255,12,243,0,249,0,246,0,244,250,140,0,9,11,0,5,127,0,3,254,14,250,3,7,255,0,157,31,85,177,241,82,106,8,0,255,13,166,255,239,255,209,226,98,237,226,255,255,3,6,4,0,0,118,4,56,0,0,0,184,66,242,5,255,0,0,6,0,0,0,0,0,0,68,4,2,255,7,202,2,7,255,246,117,8,0,255,50,133,239,2,243,210,255,178,255,246,140,255,255,235,251,253,201,255,58,10,3,37,0,217,76,0,1,55,0,20,0,11,0,248,0,0,0,3,0,3
349,141,0,204,0,4,26,10,15,0,9,225,121,1,254,0,0,0,7,0,0,239,206,0,251,90,80,228,0,199,43,105,172,195,68,241,255,31,37,0,135,0,0,3,0,8,10,0,8,255,4,0,200,8,198,16,0,255,0,0,0,12,123,240,240,185,250,255,245,253,48,174,255,255,126,2,249,35,252,13,241,12,31,169,37,0,0,9,18,0,4,4,0,162,2,85,1,0,244,0,57,16,0,5,181,15,6,0,14,255,0,196,105,255,255,122,108,27,154,248,198,121,0,2,0,3,0,0,7,14,60,0,0,20,0,38,74,229,12,18,15,8,16,0,0,0,18,0,4,2,176,1,14,0,14,241,95,0,0,0,245,0,0,147,0,174,19,244,254,237,167,0,151,255,255,124,186,4,242,0,249,0,8,9,49,4,0,75,13,4,0,23,0,5,30,4,8,3,11,29,4
350,0,0,102,18,0,0,0,0,15,0,0,44,0,119,23,0,7,0,0,0,255,255,255,255,255,250,253,156,255,255,250,255,243,255,251,246,255,202,62,255,0,102,0,206,6,0,0,4,244,21,155,213,0,255,4,0,229,14,2,1,66,253,239,183,202,255,255,255,255,242,255,226,253,119,87,242,197,246,0,212,1,0,13,1,0,7,0,0,3,5,0,0,33,3,124,0,17,99,9,205,0,10,2,0,11,0,3,0,254,0,255,1,203,255,141,7,13,154,251,188,0,0,0,0,0,15,17,0,0,155,0,1,8,7,22,202,16,0,84,0,0,1,0,10,2,126,0,0,0,76,0,0,0,0,255,0,17,40,0,255,0,28,9,0,137,0,186,255,75,0,9,61,254,251,186,0,0,147,0,255,6,9,0,0,10,6,222,0,16,2,180,6,24,8,0,3,5,0,13,0
351,22,13,0,8,11,2,0,0,5,0,0,10,0,8,9,3,9,5,10,0,250,255,183,255,241,249,241,243,248,255,251,253,255,105,255,247,170,251,231,232,25,254,8,255,2,0,0,7,231,0,255,5,67,193,177,2,173,109,19,83,232,255,255,23,251,255,255,116,252,246,248,255,71,58,225,255,254,242,20,86,0,0,3,0,5,0,103,28,0,0,149,19,24,0,250,0,235,181,113,253,0,0,2,8,3,5,0,6,245,0,255,0,142,247,133,67,0,166,225,216,3,0,12,2,47,53,88,2,0,236,4,48,0,5,133,254,0,157,209,11,1,6,6,0,125,239,0,163,7,2,15,4,13,19,255,82,4,243,3,127,16,204,1,175,201,4,162,242,0,13,0,203,254,255,255,11,46,255,93,255,56,4,2,6,0,0,255,10,17,0,252,0,0,145,0,3,0,9,0,0
352,0,4,13,0,1,0,0,0,0,7,15,0,12,4,0,12,0,0,2,0,230,231,2,160,193,239,57,228,146,74,0,221,28,2,248,3,0,237,238,54,236,255,24,95,4,187,0,0,239,53,255,0,245,8,251,44,34,242,33,252,255,255,255,0,240,240,202,11,254,218,249,241,0,54,246,235,236,247,183,8,5,114,48,123,240,41,255,255,5,17,255,242,200,4,209,0,165,255,252,255,0,0,0,0,2,0,0,0,182,9,180,0,255,252,26,234,0,159,169,255,0,20,102,75,61,66,176,9,34,252,0,137,3,0,249,254,0,245,251,0,75,6,101,7,255,249,14,241,1,0,0,174,7,10,187,243,169,255,17,12,80,255,146,255,255,38,228,255,56,56,20,255,252,255,255,0,213,246,227,141,255,139,0,0,1,3,255,11,82,4,255,80,0,255,26,0,0,0,0,0
353,5,0,1,9,12,8,1,10,0,0,1,13,3,10,6,0,11,2,87,0,0,51,4,0,19,0,0,47,0,0,0,14,4,0,109,0,0,83,12,11,255,120,7,0,0,255,22,0,153,235,71,44,246,0,254,255,98,255,248,255,243,251,244,0,156,236,81,10,237,30,255,251,12,16,255,251,151,249,252,0,170,241,241,255,169,152,184,216,69,121,53,239,255,56,12,24,11,239,191,208,4,15,0,4,0,13,7,0,58,0,95,21,253,234,2,243,4,87,50,188,0,58,241,210,33,219,235,40,20,248,24,255,0,0,255,247,9,255,255,0,255,168,247,56,246,225,232,175,15,191,0,255,176,237,124,255,255,144,34,13,236,139,255,255,252,175,239,251,220,203,95,254,255,250,147,49,254,213,246,24,252,255,6,0,51,72,228,0,210,0,249,239,20,231,29,5,11,0,197,203
354,1,0,8,0,0,33,0,0,5,4,7,14,4,0,13,0,0,7,234,12,22,11,0,5,0,2,0,0,8,1,0,13,10,0,0,9,0,5,0,0,50,0,6,3,0,124,0,129,255,255,0,228,252,8,246,48,232,244,254,131,244,255,157,0,36,30,10,4,255,5,96,255,0,6,246,212,0,255,255,1,255,255,234,230,0,243,7,5,235,255,15,14,254,253,0,253,4,250,0,10,13,10,0,8,0,3,10,0,0,1,0,17,114,254,0,255,4,27,0,136,5,158,255,250,4,216,255,183,30,255,0,255,25,0,255,255,10,246,211,92,242,253,252,246,32,118,255,0,193,239,0,229,146,251,90,174,247,0,248,219,253,0,255,235,237,236,255,249,255,251,253,227,216,193,16,143,118,9,216,0,255,96,98,6,228,255,195,132,253,0,111,219,0,255,0,16,0,0,231,133
355,0,7,121,8,0,255,19,0,0,0,12,138,9,54,0,7,153,15,255,20,8,0,0,3,0,0,0,3,6,0,0,0,0,0,13,0,3,0,7,8,0,6,149,3,55,0,60,187,247,254,0,252,254,7,223,0,252,150,252,2,183,121,79,0,10,0,0,0,152,0,2,132,0,0,245,103,0,204,255,9,252,52,149,90,4,250,0,0,27,40,0,0,200,197,17,247,0,46,1,2,9,12,0,3,0,4,0,3,0,0,4,0,0,196,21,71,3,0,0,13,4,65,248,255,0,255,251,249,16,255,77,249,8,2,255,255,0,255,200,206,212,255,211,243,0,0,255,0,249,255,120,123,8,188,141,1,58,4,194,255,219,10,255,157,238,250,238,182,116,255,252,155,149,205,0,245,5,0,52,8,127,19,247,5,248,247,243,245,249,54,1,67,0,198,0,0,67,2,0,50
356,7,126,232,9,0,174,253,17,52,1,144,250,25,255,62,255,255,88,62,210,0,3,0,0,2,1,3,0,3,0,0,9,4,0,2,7,2,8,0,6,6,0,255,0,231,12,255,15,131,189,12,255,0,0,32,0,255,25,203,0,0,0,9,0,0,0,0,2,0,4,10,56,0,7,16,0,12,144,183,0,39,0,3,0,4,255,7,1,4,0,0,9,7,12,0,64,2,0,1,1,0,1,4,0,5,2,0,10,9,0,5,0,0,125,0,0,5,0,17,0,0,21,255,215,0,255,255,255,0,249,114,255,2,8,255,101,0,243,101,230,35,57,0,255,0,14,22,17,182,181,255,0,0,3,220,0,10,3,0,213,14,0,184,63,184,255,153,0,6,195,234,63,1,235,3,227,11,0,8,0,7,3,255,25,241,150,246,255,150,230,4,0,8,0,0,88,233,12,11,0
357,239,255,255,224,32,0,255,6,178,49,240,247,249,90,255,255,119,251,0,243,1,0,0,6,5,0,0,3,0,2,0,29,0,4,0,0,0,0,0,0,2,1,254,10,140,0,170,5,8,15,0,255,13,0,0,0,206,6,47,4,0,7,0,0,7,6,11,0,0,0,0,0,3,11,2,7,1,9,0,0,0,0,0,5,4,245,3,0,0,3,1,0,0,2,15,0,10,0,0,0,0,0,7,0,1,7,5,4,0,8,0,7,4,41,2,3,0,12,0,0,1,0,241,99,0,255,183,246,0,165,0,251,5,4,138,19,6,237,6,222,0,0,4,14,0,0,0,0,5,0,91,10,0,5,16,3,0,0,0,4,6,15,120,0,141,190,16,6,0,89,104,10,0,191,0,61,0,7,11,7,2,0,249,240,144,0,253,251,7,115,0,0,4,7,0,238,226,10,11,0
358,255,121,245,195,255,0,47,188,255,255,251,225,255,0,240,114,0,255,0,156,0,0,1,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,13,0,0,8,143,0,8,0,6,0,0,0,0,55,13,8,4,0,47,0,3,1,3,19,9,0,0,0,13,2,6,11,3,0,0,1,0,11,0,0,15,9,3,8,7,0,0,115,2,4,17,17,0,0,9,0,10,0,0,3,0,0,0,0,3,0,8,5,15,0,0,2,0,16,0,1,0,0,0,0,0,16,1,0,255,0,0,247,21,255,7,0,13,224,2,0,0,0,4,255,2,255,0,5,3,4,8,0,0,5,16,10,0,0,0,0,16,0,2,0,2,0,0,0,0,2,43,81,0,0,0,2,11,2,14,92,5,7,0,1,10,3,0,13,111,255,10,0,213,200,0,0,9,2,2,0,0,79,33,0,0,17
359,241,8,178,5,242,4,0,255,252,253,237,43,243,3,209,0,3,183,14,0,1,2,0,0,1,0,0,6,4,0,0,6,0,0,0,5,3,0,2,4,4,0,12,0,7,11,5,1,0,6,6,3,0,5,20,0,0,14,0,3,8,0,2,6,7,5,0,2,9,0,0,0,10,0,3,0,0,14,0,0,0,5,12,0,13,0,3,0,0,0,8,11,5,2,0,5,10,0,0,6,0,0,0,0,7,0,7,4,11,0,0,0,2,7,2,0,1,0,17,0,3,5,242,0,0,90,13,198,7,0,0,172,19,0,0,9,0,88,3,161,24,9,4,0,0,4,10,0,0,0,27,5,0,5,0,6,0,0,3,10,0,0,0,2,4,0,0,0,0,0,0,3,12,25,4,35,1,2,2,0,4,0,5,174,0,0,0,5,9,20,0,0,10,0,4,0,0,6,1,6
360,0,0,0,0,128,0,0,124,66,143,28,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,39,0,0,0,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,152,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,13,0,0,0,0,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,4,23,0,0,0,5,5,0,0,2,6,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,2,0,5,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,5,4,0,0,6,8,0,0,0,0,0,1,0,4,1,5,0,0,6,0,2,0,4,0,0,0,0,5,3,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,3,0,0,1,6,0,0,0,1
365,7,0,0,0,6,1,0,0,0,14,0,0,0,0,5,13,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,2,1,0,0,0,2,4,3,5,0,1,0,1,0,7,0,0,0,7,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,5,5,0,0,0,0,0,24,0,0,0
366,0,0,0,0,0,2,4,5,1,0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,11,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,2,10,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,8,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,2,2,0,0,10,7,14,0,0,0,2,5,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,6,0,0,1,0,2
